"business_name","website","industry","city","state"
"Tuesday Morning","https://www.tuesdaymorning.com/stores/ca/el-cajon/2983-jamacha-rd.html?utm_source=Yext&utm_medium=loclist&utm_campaign=localmaps","Sofa Sets","Alpine","CA"
"Sleep Number","https://stores.sleepnumber.com/ca/santee/9824-mission-gorge-rd.html","Sofa Sets","Alpine","CA"
"Mattress Discounters","http://www.saveatmd.com","Sofa Sets","Alpine","CA"
"Restoration Hardware Outlet","http://www.restorationhardware.com/store-locations/store.jsp?storeId=643&cm_mmc=Yext-_-Store+Listing-_-Store+Listing-_-Yext_Listing","Sofa Sets","Alpine","CA"
"Ethan Allen","http://www.ethanallen.com","Sofa Sets","Alpine","CA"
"Sears Hometown Stores","http://www.searshometownstores.com","Sofa Sets","Alpine","CA"
"Furniture Depot","http://furnituredepotlg.com","Sofa Sets","Alpine","CA"
"Mattress Firm Poway City Centre","http://www.mattressfirm.com","Sofa Sets","Alpine","CA"
"Consignment Classics","http://consignmentclassics.net","Sofa Sets","Alpine","CA"
"Hospital Beds-Hospital Direct Medical Inc.","https://www.1hospitalbeds.com","Sofa Sets","Alpine","CA"
"A WaterbedDoctor.Com","http://www.thewaterbeddoctor.com","Sofa Sets","Alpine","CA"
"QuickBooks Online","https://search2.quickbooks.com/get-quickbooks/?CID=ppc_YP_e_US_.QB_US_YP_NonBrand_Computer-Software&Services","Software & IT Services","Alpine","CA"
"Techs In A Sec","http://local.yp.com/Listings/Details.aspx?NUM=a%3a7524240%3a13%3a4859924%3a14%3a0%3a7","Software & IT Services","Alpine","CA"
"agile367","https://api.superpages.com/xml/search?SRC=ypintfeed&subaffiliate=DXC&PGID=e02.7182.8182845904523&SPGID=1564537809337.35f1de1a&ADID=12027889&DEST=http%3A%2F%2Fagile3671.mydex.com%2F8iBDKHQLYbk&C=Software&T=Salt%20Lake%20City&S=UT&PH=(801)%20874-3760&FL=url&TL=off&position=2&PS=30&PI=1&Results=FEED_CLCK&uid=35f1de1a-bbc3-4070-9b50-b75a07c691cd&REF=&IP=108.188.128.146&UserAgent=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F64.0.3282.140%20Safari%2F537.36","Software & IT Services","Alpine","CA"
"Techs In A Sec","http://www.techsinasec.com/","Software & IT Services","Alpine","CA"
"Super Fast Copying & Binding Systems","http://www.superfastcopying.com","Software & IT Services","Alpine","CA"
"Bullseye Computer","http://bullseyecomputer.com","Software & IT Services","Alpine","CA"
"Innfinity Hospitality Systems","http://www.innfinity.com","Software & IT Services","Alpine","CA"
"Sesame Software Inc","http://www.sesamesoftware.com","Software & IT Services","Alpine","CA"
"Delta Management Systems","http://resumes2work.com","Software & IT Services","Alpine","CA"
"Synergistec Inc","http://synergistec.com","Software & IT Services","Alpine","CA"
"Professional Systems Design","http://www.prosystemsdesign.com","Software & IT Services","Alpine","CA"
"Fytron Software LLC","https://www.fytronsoftware.com","Software & IT Services","Alpine","CA"
"Force0six","http://www.force0six.com","Software & IT Services","Alpine","CA"
"Horizon International","http://hzs.com","Software & IT Services","Alpine","CA"
"Datamar Software","http://www.datamar.com","Software & IT Services","Alpine","CA"
"Nce Group Inc","http://www.ncegroup.com","Software & IT Services","Alpine","CA"
"Nan Mc Kay & Assoc Inc","https://www.nanmckay.com","Software & IT Services","Alpine","CA"
"Avantipoint Software","https://avantipoint.com","Software & IT Services","Alpine","CA"
"Showpro Software","http://showprogram.com","Software & IT Services","Alpine","CA"
"EZ Identification Software","http://ezident.com","Software & IT Services","Alpine","CA"
"Advanced Business Software","http://www.abs-sys.com","Software & IT Services","Alpine","CA"
"McCreary Systems Co","http://gigs.com","Software & IT Services","Alpine","CA"
"Sesame Software Inc","http://www.sesamesoftware.com","Software Certifications","Alpine","CA"
"EZ Identification Software","http://ezident.com","Software Certifications","Alpine","CA"
"Fytron Software LLC","https://www.fytronsoftware.com","Software Certifications","Alpine","CA"
"Cofio Software","http://cofio.com","Software Certifications","Alpine","CA"
"Datamar Software","http://www.datamar.com","Software Certifications","Alpine","CA"
"Avantipoint Software","https://avantipoint.com","Software Certifications","Alpine","CA"
"Showpro Software","http://showprogram.com","Software Certifications","Alpine","CA"
"Sabre Software Design Inc","http://computrade.com","Software Certifications","Alpine","CA"
"Software Synergistics","http://www.softwaresynergistics.com","Software Certifications","Alpine","CA"
"Software Systems Associates","http://ssasd.com","Software Certifications","Alpine","CA"
"Furniture Wizard Software","http://www.furniturewizard.com","Software Certifications","Alpine","CA"
"Software Sourcery Systems Inc","http://www.softwaresourcery.com/contact_software_sourcery.htm","Software Certifications","Alpine","CA"
"Paladin Software Inc","http://paladinsoftware.com","Software Certifications","Alpine","CA"
"Promar Software","http://promarsoftware.com","Software Certifications","Alpine","CA"
"Summit Software","http://summitsoftwaresolutions.com","Software Certifications","Alpine","CA"
"Microwest Software Systems","http://www.microwestsoftware.com","Software Certifications","Alpine","CA"
"SmartDraw Software, LLC","http://www.smartdraw.com","Software Certifications","Alpine","CA"
"BMC Software Inc","http://www.bmc.com","Software Certifications","Alpine","CA"
"Computers Etc Software Training Center","http://pc-classes.com","Software Certifications","Alpine","CA"
"Visiontree Software Inc","http://www.visiontree.com","Software Certifications","Alpine","CA"
"Advanced Business Software","http://www.abs-sys.com","Software Dealers","Alpine","CA"
"Proquotes","http://proquotes.net","Software Dealers","Alpine","CA"
"EZ Identification Software","http://ezident.com","Software Dealers","Alpine","CA"
"New Vision Information Systems Inc","http://www.furniturewizard.com","Software Dealers","Alpine","CA"
"Bullseye Computer","http://bullseyecomputer.com","Software Dealers","Alpine","CA"
"Startech Computers","http://www.startechsandiego.com","Software Dealers","Alpine","CA"
"StarTech Computers","http://startechsandiego.com","Software Dealers","Alpine","CA"
"Tolson Computer Solutions","http://www.clixmart.com","Software Dealers","Alpine","CA"
"Aces-Adaptive Computer","http://adaptive.org","Software Dealers","Alpine","CA"
"NCE Computer Group","http://www.ncegroup.com","Software Dealers","Alpine","CA"
"J W Marketing","http://jwsystems.com","Software Dealers","Alpine","CA"
"Caldia Technologies","https://www.caldiatech.com","Software Dealers","Alpine","CA"
"Arbor Technical Services","http://www.arbordev.com","Software Dealers","Alpine","CA"
"Innfinity Hospitality Systems","http://www.innfinity.com","Software Dealers","Alpine","CA"
"Sesame Software Inc","http://www.sesamesoftware.com","Software Dealers","Alpine","CA"
"Delta Management Systems","http://resumes2work.com","Software Dealers","Alpine","CA"
"Synergistec Inc","http://synergistec.com","Software Dealers","Alpine","CA"
"QuickBooks Online","https://search2.quickbooks.com/get-quickbooks/?CID=ppc_YP_e_US_.QB_US_YP_NonBrand_Computer-Software&Services","Software Dealers","Alpine","CA"
"Techs In A Sec","http://local.yp.com/Listings/Details.aspx?NUM=a%3a7524240%3a13%3a4859924%3a14%3a0%3a7","Software Dealers","Alpine","CA"
"Innfinity Hospitality Systems","http://www.innfinity.com","Software Development","Alpine","CA"
"Sesame Software Inc","http://www.sesamesoftware.com","Software Development","Alpine","CA"
"Delta Management Systems","http://resumes2work.com","Software Development","Alpine","CA"
"Synergistec Inc","http://synergistec.com","Software Development","Alpine","CA"
"Techs In A Sec","http://www.techsinasec.com/","Software Development","Alpine","CA"
"Techs In A Sec","http://local.yp.com/Listings/Details.aspx?NUM=a%3a7524240%3a13%3a4859924%3a14%3a0%3a7","Software Development","Alpine","CA"
"QuickBooks Online","https://search2.quickbooks.com/get-quickbooks/?CID=ppc_YP_e_US_.QB_US_YP_NonBrand_Bookkeeping","Software Development","Alpine","CA"
"Behnke Enterprises","http://weknowbest.com","Software Development","Alpine","CA"
"Techit Services","http://www.techit-services.com","Software Development","Alpine","CA"
"Orbdot Networks","http://www.orbdot.com","Software Development","Alpine","CA"
"Advanced Business Software","http://www.abs-sys.com","Software Development","Alpine","CA"
"Computer Helpers Inc","http://www.chelpers.com","Software Development","Alpine","CA"
"McCreary Systems Co","http://gigs.com","Software Development","Alpine","CA"
"Grupo Einwolk","http://einwolk.com","Software Development","Alpine","CA"
"Hlp Inc","http://chameleonbeach.com","Software Development","Alpine","CA"
"Proquotes","http://proquotes.net","Software Development","Alpine","CA"
"Dithis Development Inc","http://scwatergarden.org","Software Development","Alpine","CA"
"Innfinity Hospitality Systems","http://www.innfinity.com","Software Training Institutes","Alpine","CA"
"Sesame Software Inc","http://www.sesamesoftware.com","Software Training Institutes","Alpine","CA"
"Delta Management Systems","http://resumes2work.com","Software Training Institutes","Alpine","CA"
"Synergistec Inc","http://synergistec.com","Software Training Institutes","Alpine","CA"
"QuickBooks Online","https://search2.quickbooks.com/get-quickbooks/?CID=ppc_YP_e_US_.QB_US_YP_NonBrand_Computer-Software&Services","Software Training Institutes","Alpine","CA"
"Techs In A Sec","http://local.yp.com/Listings/Details.aspx?NUM=a%3a7524240%3a13%3a4859924%3a14%3a0%3a7","Software Training Institutes","Alpine","CA"
"Advanced Business Software","http://www.abs-sys.com","Software Training Institutes","Alpine","CA"
"McCreary Systems Co","http://gigs.com","Software Training Institutes","Alpine","CA"
"Techs In A Sec","http://www.techsinasec.com/","Software Training Institutes","Alpine","CA"
"Techit Services","http://www.techit-services.com","Software Training Institutes","Alpine","CA"
"Orbdot Networks","http://www.orbdot.com","Software Training Institutes","Alpine","CA"
"Behnke Enterprises","http://weknowbest.com","Software Training Institutes","Alpine","CA"
"Computer Helpers Inc","http://www.chelpers.com","Software Training Institutes","Alpine","CA"
"Grupo Einwolk","http://einwolk.com","Software Training Institutes","Alpine","CA"
"Force0six","http://www.force0six.com","Software Training Institutes","Alpine","CA"
"Hlp Inc","http://chameleonbeach.com","Software Training Institutes","Alpine","CA"
"Rde Computer Technology","http://aol.com","Software Training Institutes","Alpine","CA"
"Horizon International","http://hzs.com","Software Training Institutes","Alpine","CA"
"Sun -Ray Solar Product","http://www.sunraysolar.com","Solar Products Manufacturers","Alpine","CA"
"Solare Energy","http://www.solareenergy.com","Solar Products Manufacturers","Alpine","CA"
"Installation Services San Diego","http://www.installationservicesofsandiego.com","Solar Products Manufacturers","Alpine","CA"
"Devert Energy","http://www.devertenergy.com","Solar Products Manufacturers","Alpine","CA"
"Bird Rock Inspections","https://birdrockinspections.com","Solar Products Manufacturers","Alpine","CA"
"Freedom Solar","http://freedomsolarsd.com","Solar Products Manufacturers","Alpine","CA"
"Energy Technology & Svc Inc","http://etsi-us.com","Solar Products Manufacturers","Alpine","CA"
"Celestial Solar & Water Systems, Inc.","https://www.celestialsolar.com","Solar Products Manufacturers","Alpine","CA"
"Photon Solar Power Inc.","http://www.photonsolarpower.com","Solar Products Manufacturers","Alpine","CA"
"Rooftop Solar","https://rooftopsolar.us/san-diego-solar-installation","Solar Products Manufacturers","Alpine","CA"
"Cosmic Solar","http://www.cosmicsolar.com","Solar Products Manufacturers","Alpine","CA"
"Automation Services Co","http://automationservicescompany.com","Solar Products Manufacturers","Alpine","CA"
"EcoDirect","http://www.ecodirect.com","Solar Products Manufacturers","Alpine","CA"
"SuperGreen Solutions Oceanside","http://www.supergreensolutions.com","Solar Products Manufacturers","Alpine","CA"
"Pumps Of Oklahoma","https://www.pumpsok.com/","Solar Products Manufacturers","Alpine","CA"
"Solar Services of San Diego Inc","http://solahartusa.com","Solar Products Manufacturers","Alpine","CA"
"Solgen Solar","http://www.solarcontractoralpine.com","Solar Products Manufacturers","Alpine","CA"
"Clayco Electric","http://claycoelectric.org","Solar Products Manufacturers","Alpine","CA"
"Green Electric Solutions","http://www.electrical-pros.com","Solar Products Manufacturers","Alpine","CA"
"Mark Naylor Solar Specialist","http://www.naylorsolar.com","Solar Products Manufacturers","Alpine","CA"
"CleanTech Energy Solutions","https://www.go-cleantech.com","Solar Products Manufacturers","Alpine","CA"
"Warehouse Sound & Lights","http://warehousesoundandlights.com","Sound And Lighting On Hire","Alpine","CA"
"Meeting Services Inc","http://www.msiprod.com","Sound And Lighting On Hire","Alpine","CA"
"Alpine Creek Shopping Center","http://www.alpinecreekcenter.com","Sound Systems","Alpine","CA"
"Midwest Systems & Services Inc","http://www.midsysserv.com","Sound Systems","Alpine","CA"
"So Cal Home Theater","http://www.sdinstall.com","Sound Systems","Alpine","CA"
"RadioShack","http://www.radioshack.com","Sound Systems","Alpine","CA"
"Current Audio","http://www.currentaudio.com","Sound Systems","Alpine","CA"
"Best Buy","https://stores.bestbuy.com/ca/santee/9680-mission-gorge-rd-1145.html/?ref=NS&loc=ns100","Sound Systems","Alpine","CA"
"Stereo Depot","http://www.stereodepotsandiego.com","Sound Systems","Alpine","CA"
"Ed's Auto mechanic and car audio","http://manta.com","Sound Systems","Alpine","CA"
"Car Audio Heaven","http://www.caraudioheavenusa.com","Sound Systems","Alpine","CA"
"San Diego Car Stereo","http://www.sdcarstereo.com","Sound Systems","Alpine","CA"
"Techie Wizards","http://www.techiewizards.com","Sound Systems","Alpine","CA"
"Amberautomation Amber Atmtn","http://amberautomation.com","Sound Systems","Alpine","CA"
"Digital Systems & Solutions","http://www.ultrabitplatinum.com","Sound Systems","Alpine","CA"
"Evolution Home Theatre Inc","http://www.evoht.com","Sound Systems","Alpine","CA"
"Magnolia","http://stores.bestbuy.com/ca/santee/9680-mission-gorge-rd-1145.html/?ref=NS&loc=ns100","Sound Systems","Alpine","CA"
"Essex Sound","https://www.essexsound.net","Sound Systems","Alpine","CA"
"Audio Associates of San Diego","http://www.audioassociates.com","Sound Systems","Alpine","CA"
"J & S Sound Systems","http://www.jssound.com","Sound Systems","Alpine","CA"
"Neff Rental","http://www.neffrental.com/locations/?utm_source=yp&utm_medium=iyp&utm_campaign=yp_silver","Sound Systems","Alpine","CA"
"Audio Design Rentals","http://www.audiodesign.us","Sound Systems","Alpine","CA"
"Zektor","http://www.zektor.com","Sound Systems","Alpine","CA"
"Prov20 Media","http://www.prov20media.com","Sound Systems","Alpine","CA"
"Big Boyz Car Audio","http://www.bigboyzcaraudio.com","Sound Systems","Alpine","CA"
"Atria Salon Professionals","http://www.hairbyatria.com","Spa & Saloon","Alpine","CA"
"Native Dreams Spa","http://www.nativedreamsalonspa.com","Spa & Saloon","Alpine","CA"
"Head East Salon & Day Spa","http://www.headeastsalonalpine.com","Spa & Saloon","Alpine","CA"
"Renee's Uptown Salon","http://www.reneesuptownsalon.com","Spa & Saloon","Alpine","CA"
"Atria Salon Professionals","http://www.hairbyatria.com","Spa & Saloon","Alpine","CA"
"Oscar & Co Salon","http://www.oscarandco.co.nz","Spa & Saloon","Alpine","CA"
"ThermoSpas Hot Tubs","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13763856%3a13%3a4859924%3a14%3a0%3a7","Spa & Saloon","Alpine","CA"
"ThermoSpas Hot Tubs","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13763855%3a13%3a4859924%3a14%3a0%3a7","Spa & Saloon","Alpine","CA"
"ThermoSpas Hot Tubs","http://local.yp.com/Listings/Details.aspx?NUM=a%3a13763854%3a13%3a4859924%3a14%3a0%3a7","Spa & Saloon","Alpine","CA"
"ThermoSpas Hot Tubs","https://www.thermospas.com/landing-page/?src=yp-ht&utm_medium=pllplat&utm_campaign=yplocal","Spa & Saloon","Alpine","CA"
"Naturalle Beautiful Skin Care","http://www.naturallebeautifulskincare.com","Spa & Saloon","Alpine","CA"
"Bronco Spas","http://www.spa-repair-san-diego-ca.info","Spa & Saloon","Alpine","CA"
"2 B Spa","http://www.2bspa.com","Spa & Saloon","Alpine","CA"
"Janene At Eroma Day Spa","http://eromadayspa.com","Spa & Saloon","Alpine","CA"
"Caldera Spas-San Diego County","http://www.calderaspas.com","Spa & Saloon","Alpine","CA"
"The Upper Hand Spa Salon","http://www.theupperhandspasalon.com","Spa & Saloon","Alpine","CA"
"Meineke Car Care Centers","http://www.meineke.com?utm_medium=bry&utm_source=yellowpages&utm_campaign=national","Spare Part Dealers","Alpine","CA"
"Firestone Complete Auto Care","http://www.firestonecompleteautocare.com/repair/services.jsp?lw_cmp=IYP_YPC_PL_Parts","Spare Part Dealers","Alpine","CA"
"Carl Burger's Chrysler Jeep","http://www.carlburger.com","Spare Part Dealers","Alpine","CA"
"Evans Tire & Service Centers","http://evanstire.com/?utm_source=ypcom&utm_medium=link&utm_campaign=ypParent_Listing","Spare Part Dealers","Alpine","CA"
"GCR Tires & Service","https://urldefense.proofpoint.com/v2/url?u=https-3A__www.gcrtires.com_products-2Dand-2Dservices_trucking-2Dtires&d=DgICaQ&c=lXkdEK1PC7UK9oKA-BBSI8p1AamzLOSncm6Vfn0C_UQ&r=cgQufRHiXJ0oiNZj74qfFA&m=VLsBSLb1v_3F53AydIV0KJDjpA-qoWlhekr-r_7OwlI&s=SOox-zsqTZWu8R838cAcQpKGmmtdudlXOtrIHbZNgw8&e=","Spare Part Dealers","Alpine","CA"
